Date,close,VOLALITY7day
2017-08-02,405.92,385.85
2017-08-03,253.13,293.34
2017-08-04,220.3,216.48
2017-08-05,241.87,210.48
2017-08-06,322.6,226.43
2017-08-07,343.43,185.17
2017-08-08,301.17,171.97
2017-08-09,274.48,110.16
2017-08-10,326.26,104.48
2017-08-11,316.0,106.98
2017-08-12,295.15,74.58
2017-08-13,300.03,71.38
2017-08-14,297.36,62.17
2017-08-15,299.68,54.89
2017-08-16,445.19,112.89
2017-08-17,689.83,147.97
2017-08-18,738.54,136.15
2017-08-19,719.27,140.31
2017-08-20,605.22,161.33
2017-08-21,684.6,157.39
2017-08-22,674.08,136.28
2017-08-23,619.83,69.59
2017-08-24,632.48,65.51
2017-08-25,621.43,65.54
2017-08-26,616.29,44.9
2017-08-27,591.11,23.24
2017-08-28,544.74,27.46
2017-08-29,580.34,32.94
2017-08-30,592.59,33.0
2017-08-31,628.73,37.76
2017-09-01,572.65,45.85
2017-09-02,609.85,48.57
2017-09-03,519.3,63.29
2017-09-04,546.74,62.2
2017-09-05,647.64,79.13
2017-09-06,667.56,78.1
2017-09-07,605.66,78.55
2017-09-08,586.24,77.08
2017-09-09,556.9,62.26
2017-09-10,556.02,60.93
2017-09-11,536.96,28.66
2017-09-12,506.49,21.04
2017-09-13,386.49,64.46
2017-09-14,428.88,80.7
2017-09-15,443.21,83.88
2017-09-16,439.07,83.62
2017-09-17,486.03,91.91
2017-09-18,530.6,94.51
2017-09-19,477.25,54.23
2017-09-20,416.13,65.29
2017-09-21,409.63,64.14
2017-09-22,430.31,66.34
2017-09-23,421.19,57.03
2017-09-24,450.85,53.84
2017-09-25,449.56,47.49
2017-09-26,464.14,24.32
2017-09-27,458.15,23.99
2017-09-28,440.55,25.91
2017-09-29,435.95,25.14
2017-09-30,418.05,17.8
2017-10-01,419.68,18.21
2017-10-02,401.41,13.36
2017-10-03,355.75,28.45
2017-10-04,354.4,30.31
2017-10-05,363.22,34.13
2017-10-06,359.81,34.3
2017-10-07,343.52,33.27
2017-10-08,312.43,37.25
2017-10-09,317.19,29.31
2017-10-10,314.21,29.1
2017-10-11,310.56,25.7
2017-10-12,320.11,29.83
2017-10-13,321.67,29.0
2017-10-14,314.1,13.04
2017-10-15,313.94,12.21
2017-10-16,367.84,44.33
2017-10-17,338.72,52.87
2017-10-18,329.66,53.62
2017-10-19,326.03,53.8
2017-10-20,322.12,53.39
2017-10-21,325.88,53.4
2017-10-22,312.05,21.48
2017-10-23,322.28,17.8
2017-10-24,329.47,18.2
2017-10-25,335.68,18.4
2017-10-26,363.84,26.22
2017-10-27,417.22,40.43
2017-10-28,451.91,30.39
2017-10-29,444.93,36.53
2017-10-30,435.48,41.37
2017-10-31,529.88,55.99
2017-11-01,562.79,56.12
2017-11-02,626.04,53.64
2017-11-03,614.26,58.09
2017-11-04,625.72,55.35
2017-11-05,588.68,60.95
2017-11-06,603.26,38.66
2017-11-07,617.41,36.67
2017-11-08,650.09,26.34
2017-11-09,995.4,114.38
2017-11-10,1325.56,124.08
2017-11-11,1374.39,113.73
2017-11-12,1346.96,118.26
2017-11-13,1251.63,128.53
2017-11-14,1187.03,136.07
2017-11-15,896.51,121.16
2017-11-16,1175.54,117.82
2017-11-17,1243.86,118.78
2017-11-18,1176.66,119.25
2017-11-19,1245.28,119.57
2017-11-20,1169.9,119.95
2017-11-21,1298.62,80.64
2017-11-22,1662.21,75.28
2017-11-23,1625.05,78.34
2017-11-24,1546.22,77.71
2017-11-25,1719.36,79.45
2017-11-26,1587.66,81.74
2017-11-27,1481.93,85.12
2017-11-28,1333.15,49.71
2017-11-29,1318.42,50.09
2017-11-30,1426.5,58.07
2017-12-01,1390.58,43.49
2017-12-02,1511.46,50.61
2017-12-03,1540.7,46.83
2017-12-04,1421.42,41.8
2017-12-05,1349.75,44.95
2017-12-06,1230.0,43.83
2017-12-07,1383.3,58.15
2017-12-08,1369.36,51.44
2017-12-09,1289.78,51.08
2017-12-10,1402.18,55.73
2017-12-11,1543.45,58.45
2017-12-12,1572.91,45.63
2017-12-13,1933.27,61.92
2017-12-14,1795.31,69.73
2017-12-15,1773.75,64.46
2017-12-16,1827.41,63.88
2017-12-17,2146.79,70.52
2017-12-18,2670.97,81.28
2017-12-19,3715.91,101.29
2017-12-20,3084.09,121.43
2017-12-21,2521.46,143.9
2017-12-22,2991.57,146.43
2017-12-23,2797.92,148.59
2017-12-24,2739.94,137.75
2017-12-25,2921.84,95.04
2017-12-26,2710.64,84.26
2017-12-27,2484.96,66.85
2017-12-28,2619.32,43.79
2017-12-29,2209.96,59.06
2017-12-30,2371.83,66.25
2017-12-31,2319.12,60.01
2018-01-01,2555.49,68.22
2018-01-02,2557.52,63.53
2018-01-03,2355.78,65.04
2018-01-04,2390.04,42.58
2018-01-05,2533.24,41.22
2018-01-06,2530.44,40.1
2018-01-07,2404.74,32.73
2018-01-08,2376.68,32.54
2018-01-09,2856.93,54.36
2018-01-10,2437.92,75.21
2018-01-11,2596.2,75.52
2018-01-12,2664.9,75.71
2018-01-13,2530.21,75.77
2018-01-14,2394.05,77.66
2018-01-15,1761.61,88.77
2018-01-16,1748.8,86.53
2018-01-17,1708.87,79.08
2018-01-18,1756.72,79.24
2018-01-19,2024.32,97.91
2018-01-20,1772.37,101.33
2018-01-21,1606.05,64.18
2018-01-22,1614.46,64.41
2018-01-23,1653.46,65.03
2018-01-24,1632.11,64.14
2018-01-25,1594.67,40.84
2018-01-26,1632.08,30.09
2018-01-27,1742.54,20.89
2018-01-28,1650.36,27.93
2018-01-29,1462.99,42.22
2018-01-30,1487.18,43.4
2018-01-31,1267.99,58.4
2018-02-01,1192.13,55.01
2018-02-02,1273.08,55.05
2018-02-03,1158.57,56.21
2018-02-04,884.0,79.96
2018-02-05,966.79,89.75
2018-02-06,954.34,85.89
2018-02-07,1280.55,125.12
2018-02-08,1299.97,123.97
2018-02-09,1240.62,121.34
2018-02-10,1210.99,83.96
2018-02-11,1282.63,83.17
2018-02-12,1220.89,85.98
2018-02-13,1353.18,40.43
2018-02-14,1359.47,40.4
2018-02-15,1530.44,45.3
2018-02-16,1543.21,42.36
2018-02-17,1453.37,49.45
2018-02-18,1521.92,44.06
2018-02-19,1393.77,48.83
2018-02-20,1287.06,53.88
2018-02-21,1210.0,35.48
2018-02-22,1256.52,39.55
2018-02-23,1182.03,39.61
2018-02-24,1172.58,32.0
2018-02-25,1244.42,38.18
2018-02-26,1234.2,32.75
2018-02-27,1200.33,28.87
2018-02-28,1285.01,33.28
2018-03-01,1276.64,26.6
2018-03-02,1272.26,26.32
2018-03-03,1285.24,21.81
2018-03-04,1266.93,22.2
2018-03-05,1207.43,25.22
2018-03-06,1095.91,26.11
2018-03-07,1033.96,26.37
2018-03-08,1065.69,31.03
2018-03-09,1003.78,28.9
2018-03-10,1138.84,54.06
2018-03-11,1051.06,56.27
2018-03-12,1053.55,51.06
2018-03-13,950.28,56.19
2018-03-14,939.68,54.43
2018-03-15,972.37,54.47
2018-03-16,948.93,34.16
2018-03-17,936.27,30.19
2018-03-18,994.67,37.08
2018-03-19,1062.82,26.43
2018-03-20,1031.78,28.61
2018-03-21,1015.19,28.97
2018-03-22,1029.74,27.12
2018-03-23,975.94,32.28
2018-03-24,975.38,27.26
2018-03-25,913.74,20.16
2018-03-26,877.69,20.57
2018-03-27,861.18,20.45
2018-03-28,711.13,44.64
2018-03-29,696.93,46.05
2018-03-30,685.47,44.55
2018-03-31,644.25,44.52
2018-04-01,663.98,50.61
2018-04-02,710.13,59.26
2018-04-03,651.52,37.4
2018-04-04,644.1,37.36
2018-04-05,610.89,38.9
2018-04-06,642.65,39.93
2018-04-07,657.44,39.48
2018-04-08,638.73,32.83
2018-04-09,652.58,25.21
2018-04-10,670.06,25.74
2018-04-11,737.84,27.05
2018-04-12,743.27,26.89
2018-04-13,739.16,28.08
2018-04-14,782.05,24.45
2018-04-15,769.81,27.89
2018-04-16,759.77,29.98
2018-04-17,895.45,46.08
2018-04-18,966.63,46.59
2018-04-19,1124.67,51.08
2018-04-20,1154.45,52.41
2018-04-21,1195.64,47.13
2018-04-22,1440.95,45.9
2018-04-23,1407.55,52.72
2018-04-24,1289.86,68.49
2018-04-25,1421.87,62.71
2018-04-26,1331.97,68.87
2018-04-27,1390.64,69.02
2018-04-28,1440.09,46.62
2018-04-29,1348.27,49.76
2018-04-30,1354.28,42.52
2018-05-01,1457.08,38.39
2018-05-02,1507.36,31.47
2018-05-03,1513.29,30.79
2018-05-04,1758.59,48.25
2018-05-05,1756.57,38.94
2018-05-06,1651.39,47.85
2018-05-07,1599.52,48.54
2018-05-08,1626.63,48.2
2018-05-09,1519.84,52.97
2018-05-10,1367.01,30.04
2018-05-11,1458.55,41.06
2018-05-12,1478.75,41.17
2018-05-13,1412.97,41.71
2018-05-14,1337.53,40.56
2018-05-15,1280.11,39.24
2018-05-16,1192.88,33.98
2018-05-17,1203.32,23.0
2018-05-18,1177.02,18.34
2018-05-19,1291.59,39.29
2018-05-20,1229.05,38.85
2018-05-21,1135.15,42.26
2018-05-22,994.37,51.05
2018-05-23,1073.9,58.36
2018-05-24,1016.45,59.18
2018-05-25,1006.46,46.6
2018-05-26,996.48,47.22
2018-05-27,883.18,51.69
2018-05-28,988.06,56.16
2018-05-29,982.87,50.29
2018-05-30,996.48,48.89
2018-05-31,1001.86,48.89
2018-06-01,1084.22,53.11
2018-06-02,1168.41,31.77
2018-06-03,1097.9,35.01
2018-06-04,1150.06,34.84
2018-06-05,1129.12,36.85
2018-06-06,1144.55,36.62
2018-06-07,1115.05,33.21
2018-06-08,1085.65,24.75
2018-06-09,937.21,43.24
2018-06-10,954.26,39.61
2018-06-11,870.75,42.37
2018-06-12,842.82,38.64
2018-06-13,895.36,49.1
2018-06-14,842.61,49.36
2018-06-15,850.03,36.83
2018-06-16,847.28,35.53
2018-06-17,884.91,29.98
2018-06-18,907.69,28.04
2018-06-19,891.94,23.97
2018-06-20,871.58,16.86
2018-06-21,751.41,44.57
2018-06-22,762.42,45.42
2018-06-23,747.18,41.0
2018-06-24,754.23,39.37
2018-06-25,695.38,41.19
2018-06-26,713.38,44.98
2018-06-27,658.97,31.45
2018-06-28,715.5,41.84
2018-06-29,747.61,44.06
2018-06-30,736.91,44.09
2018-07-01,781.02,38.42
2018-07-02,755.83,40.74
2018-07-03,763.41,29.27
2018-07-04,743.02,24.99
2018-07-05,732.78,22.1
2018-07-06,772.76,26.24
2018-07-07,749.2,22.05
2018-07-08,729.59,21.46
2018-07-09,686.77,25.02
2018-07-10,707.1,27.62
2018-07-11,686.84,28.18
2018-07-12,694.23,21.29
2018-07-13,702.02,22.04
2018-07-14,724.17,23.86
2018-07-15,801.6,28.33
2018-07-16,852.79,29.99
2018-07-17,824.39,30.85
2018-07-18,824.27,31.58
2018-07-19,764.92,42.33
2018-07-20,787.28,42.26
2018-07-21,785.21,31.38
2018-07-22,781.91,23.46
2018-07-23,865.86,37.8
2018-07-24,831.23,40.09
2018-07-25,804.03,34.4
2018-07-26,820.01,34.01
2018-07-27,822.81,33.9
2018-07-28,830.31,33.68
2018-07-29,814.48,16.15
2018-07-30,776.27,17.41
2018-07-31,767.83,15.95
2018-08-01,731.03,16.43
2018-08-02,724.78,15.28
2018-08-03,695.86,12.3
2018-08-04,709.17,18.02
2018-08-05,690.96,16.25
2018-08-06,657.05,17.85
2018-08-07,588.63,28.84
2018-08-08,608.95,34.15
2018-08-09,570.32,35.51
2018-08-10,563.18,32.36
2018-08-11,571.36,35.4
2018-08-12,531.58,36.85
2018-08-13,510.26,28.42
2018-08-14,511.19,23.67
2018-08-15,516.12,22.22
2018-08-16,603.69,51.86
2018-08-17,554.89,57.85
2018-08-18,570.97,53.88
2018-08-19,513.43,61.73
2018-08-20,536.47,62.81
2018-08-21,518.42,63.82
2018-08-22,529.91,41.64
2018-08-23,533.45,36.66
