Date,close,VOLALITY7day
2010-07-18,0.0808,441.07
2010-07-19,0.07474,275.34
2010-07-20,0.07921,213.52
2010-07-21,0.0505,275.66
2010-07-22,0.06262000000000001,242.32
2010-07-23,0.05454,146.45
2010-07-24,0.0505,146.37
2010-07-25,0.055999999999999994,154.33
2010-07-26,0.06,155.01
2010-07-27,0.0589,84.99
2010-07-28,0.0699,76.93
2010-07-29,0.0627,71.97
2010-07-30,0.06785,65.0
2010-07-31,0.0611,73.51
2010-08-01,0.06,71.62
2010-08-02,0.06,71.37
2010-08-03,0.057,46.66
2010-08-04,0.061,46.28
2010-08-05,0.0623,39.3
2010-08-06,0.059000000000000004,30.58
2010-08-07,0.0609,31.76
2010-08-08,0.071,51.45
2010-08-09,0.07,47.28
2010-08-10,0.067,49.86
2010-08-11,0.07,50.45
2010-08-12,0.0645,54.33
2010-08-13,0.067,54.52
2010-08-14,0.06529,31.86
2010-08-15,0.0655,32.19
2010-08-16,0.07,35.91
2010-08-17,0.068,34.8
2010-08-18,0.0667,25.64
2010-08-19,0.0655,23.86
2010-08-20,0.0664,23.04
2010-08-21,0.066,23.16
2010-08-22,0.06491,9.745
2010-08-23,0.065,8.67
2010-08-24,0.0648,7.81
2010-08-25,0.064,7.077000000000001
2010-08-26,0.065,7.483
2010-08-27,0.0641,7.996
2010-08-28,0.064,7.037000000000001
2010-08-29,0.06497,8.479
2010-08-30,0.06,23.14
2010-08-31,0.0629,28.24
2010-09-01,0.0634,27.88
2010-09-02,0.06085,29.61
2010-09-03,0.06238,30.98
2010-09-04,0.0616,30.37
2010-09-05,0.0616,20.07
2010-09-06,0.061,14.63
2010-09-07,0.062,15.42
2010-09-08,0.061110000000000005,10.8
2010-09-09,0.0618,8.54
2010-09-10,0.06366000000000001,11.01
2010-09-11,0.0615,15.5
2010-09-12,0.062189999999999995,15.41
2010-09-13,0.061989999999999996,14.86
2010-09-14,0.0604,16.1
2010-09-15,0.0619,17.4
2010-09-16,0.059000000000000004,18.51
2010-09-17,0.061,20.45
2010-09-18,0.0627,21.75
2010-09-19,0.0621,21.94
2010-09-20,0.06265,20.25
2010-09-21,0.0622,19.53
2010-09-22,0.062310000000000004,11.78
2010-09-23,0.0622,8.945
2010-09-24,0.062020000000000006,4.343
2010-09-25,0.062,3.5380000000000003
2010-09-26,0.0622,2.439
2010-09-27,0.0619,1.969
2010-09-28,0.06191,1.829
2010-09-29,0.0619,1.827
2010-09-30,0.061970000000000004,1.746
2010-10-01,0.0614,3.017
2010-10-02,0.061110000000000005,2.6439999999999997
2010-10-03,0.0613,2.991
2010-10-04,0.0614,3.092
2010-10-05,0.06281,7.229
2010-10-06,0.067,18.15
2010-10-07,0.08685,67.23
2010-10-08,0.0938,64.15
2010-10-09,0.0965,62.14
2010-10-10,0.095,64.08
2010-10-11,0.0949,65.98
2010-10-12,0.105,66.51
2010-10-13,0.102,34.55
2010-10-14,0.105,30.69
2010-10-15,0.10099999999999999,34.02
2010-10-16,0.102,33.19
2010-10-17,0.1024,33.05
2010-10-18,0.09699999999999999,21.24
2010-10-19,0.099,22.19
2010-10-20,0.107,30.85
2010-10-21,0.1025,31.35
2010-10-22,0.1055,32.15
2010-10-23,0.115,38.73
2010-10-24,0.132,41.44
2010-10-25,0.1503,44.67
2010-10-26,0.1877,60.92
2010-10-27,0.1731,68.7
2010-10-28,0.19,66.07
2010-10-29,0.1989,67.58
2010-10-30,0.1925,72.76
2010-10-31,0.1955,70.07
2010-11-01,0.1938,40.15
2010-11-02,0.1931,29.74
2010-11-03,0.23,49.32
2010-11-04,0.26,55.19
2010-11-05,0.39,105.16
2010-11-06,0.34,124.34
2010-11-07,0.243,170.15
2010-11-08,0.21,177.32
2010-11-09,0.24,174.38
2010-11-10,0.2231,171.03
2010-11-11,0.2682,127.36
2010-11-12,0.276,126.71
2010-11-13,0.27899999999999997,81.33
2010-11-14,0.2682,65.64
2010-11-15,0.223,80.67
2010-11-16,0.2299,78.68
2010-11-17,0.2678,72.67
2010-11-18,0.28,73.35
2010-11-19,0.28300000000000003,73.34
2010-11-20,0.2767,72.64
2010-11-21,0.2879,39.02
2010-11-22,0.2829,42.31
2010-11-23,0.28300000000000003,18.59
2010-11-24,0.28,15.08
2010-11-25,0.2844,15.43
2010-11-26,0.28300000000000003,13.76
2010-11-27,0.27,13.87
2010-11-28,0.2299,42.99
2010-11-29,0.2082,44.29
2010-11-30,0.2275,58.09
2010-12-01,0.255,70.27
2010-12-02,0.251,70.15
2010-12-03,0.205,86.02
2010-12-04,0.19,78.92
2010-12-05,0.204,79.58
2010-12-06,0.233,84.75
2010-12-07,0.2388,77.78
2010-12-08,0.2,89.86
2010-12-09,0.204,72.77
2010-12-10,0.228,73.4
2010-12-11,0.22,73.88
2010-12-12,0.2299,64.58
2010-12-13,0.2467,67.36
2010-12-14,0.23800000000000002,38.66
2010-12-15,0.25,38.86
2010-12-16,0.24,33.77
