,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-eth
29,29,2015-09-07,1.263,82.23,103.93,-12273.73,37.06,0.1950722383142193
30,30,2015-09-08,1.21,21.42,27.57,-12295.15,33.68,0.19484348272041516
31,31,2015-09-09,1.186,2866.95,3361.62,-15162.1,15.17,0.19519318164556765
32,32,2015-09-10,0.9242,2877.26,3066.25,-18039.36,60.13,0.1995141574788185
33,33,2015-09-11,1.146,509.27,513.1,-17530.09,97.39,0.2022556847729837
34,34,2015-09-12,0.8856,3917.32,3817.24,-21447.41,116.07,0.18907244722288508
35,35,2015-09-13,0.955,870.32,805.59,-20577.09,121.49,0.1738763054852372
36,36,2015-09-14,0.95,2558.87,2273.61,-23135.96,122.01,0.1529219903298311
37,37,2015-09-15,0.9363,49.44,47.63,-23185.4,122.1,0.16018619012183077
38,38,2015-09-16,0.875,151.36,129.7,-23336.76,103.28,0.17162177972466747
39,39,2015-09-17,0.8523,684.62,593.31,-24021.38,74.02,0.18341232563653545
40,40,2015-09-18,0.89,4.32,3.587,-24017.06,33.71,0.18098580702593184
41,41,2015-09-19,0.8871,13.92,12.33,-24030.98,23.75,0.18145389664924716
42,42,2015-09-20,0.9412,179.51,171.52,-23851.47,30.72,0.17958160060502398
43,43,2015-09-21,0.8059,199.71,175.81,-24051.18,51.91,0.18519531857741117
44,44,2015-09-22,0.91,14.71,13.25,-24036.47,62.3,0.18786248896099775
45,45,2015-09-23,0.8,690.58,568.89,-24727.05,72.31,0.1937502185093326
46,46,2015-09-24,0.6823,2933.0,2184.33,-27660.05,79.38,0.20722188199924907
47,47,2015-09-25,0.7703,79.54,58.79,-27580.51,91.18,0.2144579994246933
48,48,2015-09-26,0.7008,14.55,10.93,-27595.06,88.4,0.22013788991155758
49,49,2015-09-27,0.6,5565.17,3491.1,-33160.23,88.41,0.23326753374366307
50,50,2015-09-28,0.6816,20404.67,11590.73,-12755.56,89.43,0.2349126040471867
51,51,2015-09-29,0.7137,736.83,529.45,-12018.73,88.1,0.23381400312528697
52,52,2015-09-30,0.6548,654.4,457.44,-12673.13,79.81,0.2305382041044924
53,53,2015-10-01,0.6647,400.99,266.64,-12272.14,69.42,0.2343526607683298
54,54,2015-10-02,0.6796,51.02,34.43,-12221.12,66.23,0.2329196349984616
55,55,2015-10-03,0.6095,791.61,533.8,-13012.73,57.71,0.22601544726478176
56,56,2015-10-04,0.6078,55.74,35.41,-13068.47,41.61,0.2145322284016763
57,57,2015-10-05,0.6511,24.17,15.52,-13044.3,45.02,0.1999667471206738
58,58,2015-10-06,0.6,2025.65,1236.98,-15069.95,44.43,0.1889043501808307
59,59,2015-10-07,0.62,5755.79,3673.39,-9314.16,45.7,0.17453639860150139
60,60,2015-10-08,0.6352,2199.18,1298.61,-7114.98,45.84,0.1604355071485847
61,61,2015-10-09,0.6351,0.0,0.0,-7114.98,33.36,0.14476722691447247
62,62,2015-10-10,0.5993,14.4,8.63,-7129.38,37.77,0.1454110936652364
63,63,2015-10-11,0.63,21.12,13.34,-7108.26,34.91,0.12825605835884624
64,64,2015-10-12,0.6017,767.84,471.4,-7876.1,28.94,0.1281867074447187
65,65,2015-10-13,0.5,2761.81,1538.06,-10637.91,55.25,0.1285444232439786
66,66,2015-10-14,0.56,256.3,128.6,-10381.61,67.52,0.12443447156091579
67,67,2015-10-15,0.525,399.96,210.97,-10781.57,68.01,0.12124067069216399
68,68,2015-10-16,0.523,1591.58,855.31,-12373.15,67.75,0.12036316311265446
69,69,2015-10-17,0.505,1039.88,534.99,-13413.03,63.56,0.12035934897239262
70,70,2015-10-18,0.5,1562.1,780.79,-14975.13,63.85,0.1171113548584523
71,71,2015-10-19,0.44,1480.51,682.42,-16455.64,52.71,0.11563040824257938
72,72,2015-10-20,0.42,1627.75,707.15,-18083.39,29.8,0.10851561697026622
73,73,2015-10-21,0.609,3339.9,1759.69,-14743.49,115.77,0.10317966948678917
74,74,2015-10-22,0.5649,3807.21,2166.11,-18550.7,118.85,0.08796162721363064
75,75,2015-10-23,0.5561,296.28,156.31,-18846.98,118.29,0.08071850512098377
