,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,Volatility_7Day,30day_volatility-xmr
29,29,2015-02-28,0.35,0.0,0.0,-702.84,140.28,0.05482133195008681
30,30,2015-03-01,0.5399,1.019,0.5501,-701.82,132.59,0.07368058814209831
31,31,2015-03-04,0.26,0.0005611,0.0001459,-702.29,251.44,0.07372541172033788
32,32,2015-03-08,0.25,8.027999999999999,4.212,-709.22,327.35,0.07373064865932036
33,33,2015-03-09,0.5399,0.02206,0.005515,-709.2,406.71,0.08767020332886277
34,34,2015-03-10,0.2611,21.82,5.799,-731.02,418.2,0.08773833150961989
35,35,2015-03-11,0.2611,0.0,0.0,-731.02,363.88,0.08781279728955282
36,36,2015-03-12,0.8,4.123,3.281,-726.9,494.05,0.1291230643499698
37,37,2015-03-13,0.7998,22.21,13.32,-749.11,494.06,0.15809309889916207
38,38,2015-03-14,0.7998,0.051,0.03215,-749.11,432.15,0.18077673522884521
39,39,2015-03-15,0.4,13.72,10.95,-762.83,441.86,0.18081310046246812
40,40,2015-03-16,0.4,0.0,0.0,-762.83,384.77,0.18074964574455357
41,41,2015-03-17,0.4,0.0,0.0,-762.83,384.77,0.18058626585040488
42,42,2015-03-18,0.4,0.0,0.0,-762.83,186.45,0.1803226891710665
43,43,2015-03-19,0.4,0.002649,0.00106,-762.83,186.47,0.17995847544658042
44,44,2015-03-20,1.0,0.07555,0.06911,-762.75,337.59,0.2142955178381416
45,45,2015-03-21,0.2611,3.33,2.293,-766.08,476.49,0.2145375792711856
46,46,2015-03-22,0.2611,0.009012,0.002353,-766.08,476.49,0.21477837805086653
47,47,2015-03-23,0.278,0.04438,0.03645,-766.04,477.6,0.20917670734704605
48,48,2015-03-24,0.878,1.864,1.453,-764.18,579.66,0.22063333904659693
49,49,2015-03-25,0.278,0.03136,0.008719,-764.21,676.74,0.22023596112967717
50,50,2015-03-26,0.278,0.03321,0.02139,-764.21,602.65,0.21959103461379895
51,51,2015-03-27,0.878,0.1548,0.06532,-764.06,569.08,0.23319047702406862
52,52,2015-03-28,0.278,0.0102,0.002837,-764.07,678.26,0.23355598152423146
53,53,2015-03-29,0.85,3.573,3.0660000000000003,-760.5,741.76,0.24507869944069038
54,54,2015-03-30,0.31,0.4199,0.4211,-760.92,725.31,0.2436444766222
55,55,2015-03-31,0.33,0.008719,0.002877,-760.91,653.26,0.2418064224354566
56,56,2015-04-01,0.33,0.0,0.0,-760.91,653.26,0.23992362999480704
57,57,2015-04-02,0.33,0.0,0.0,-760.91,546.24,0.2379950375219145
58,58,2015-04-03,0.4,0.004532,0.001813,-760.91,445.65,0.23738407929650274
59,59,2015-04-04,0.34,30.0,11.67,-790.91,286.54,0.23755091640542556
60,60,2015-04-05,0.34,0.0009731,0.0003309,-790.91,75.68,0.2380276287691647
61,61,2015-04-06,0.34,0.0,0.0,-790.91,74.15,0.23623147203391498
62,62,2015-04-07,0.34,0.0,0.0,-790.91,74.15,0.23409050290800812
63,63,2015-04-08,1.0,0.004045,0.002096,-790.91,298.08,0.25383138488773016
64,64,2015-04-09,0.7955,20.91,16.34,-811.82,318.03,0.2571009414003876
65,65,2015-04-10,0.78,12.54,9.904,-824.36,309.42,0.25849060635681265
66,66,2015-04-11,0.92,0.2263,0.2104,-824.13,306.17,0.2640155437996334
67,67,2015-04-12,0.75,93.41,71.64,-917.54,320.4,0.2623022540338996
68,68,2015-04-13,0.5,57.08,40.7,-974.62,351.93,0.25658910220002745
69,69,2015-04-14,0.65,6.489,4.203,-968.13,167.81,0.2572370471030541
70,70,2015-04-15,0.72,0.3171,0.211,-967.81,164.51,0.25915209577992315
71,71,2015-04-16,0.72,13.31,9.271,-967.81,164.56,0.26060183574392465
