Date,close,VOLALITY7day
2018-11-20,55.9,246.46
2018-11-21,42.36,149.25
2018-11-22,54.63,210.24
2018-11-23,57.19,169.9
2018-11-24,86.12,209.64
2018-11-25,104.63,154.42
2018-11-26,90.85,169.31
2018-11-27,91.5,129.65
2018-11-28,95.67,124.11
2018-11-29,95.91,126.08
2018-11-30,94.12,71.56
2018-12-01,99.51,46.63
2018-12-02,95.98,23.4
2018-12-03,90.02,30.66
2018-12-04,86.01,28.07
2018-12-05,104.99,65.48
2018-12-06,105.48,64.73
2018-12-07,97.96,67.68
2018-12-08,97.38,66.86
2018-12-09,95.32,64.1
2018-12-10,88.91,66.19
2018-12-11,87.75,22.14
2018-12-12,78.8,26.99
2018-12-13,71.85,28.88
2018-12-14,67.91,24.84
2018-12-15,77.94,59.34
2018-12-16,83.43,63.49
2018-12-17,85.94,64.38
2018-12-18,87.63,54.91
2018-12-19,113.61,72.5
2018-12-20,110.56,68.15
2018-12-21,111.48,67.72
2018-12-22,109.42,70.74
2018-12-23,104.35,75.12
2018-12-24,94.47,83.26
2018-12-25,96.88,29.04
2018-12-26,86.59,37.12
2018-12-27,95.92,53.1
2018-12-28,90.39,53.8
2018-12-29,91.49,54.68
2018-12-30,86.8,50.17
2018-12-31,93.92,55.6
2019-01-01,96.55,43.64
2019-01-02,90.39,38.64
2019-01-03,89.93,35.21
2019-01-04,89.53,34.96
2019-01-05,92.29,31.84
2019-01-06,89.51,24.0
2019-01-07,88.63,21.11
2019-01-08,88.1,12.94
2019-01-09,76.61,38.73
2019-01-10,75.33,38.25
2019-01-11,83.49,50.88
2019-01-12,78.11,52.63
2019-01-13,80.66,54.69
2019-01-14,77.71,54.85
2019-01-15,78.2,39.21
2019-01-16,78.84,38.66
2019-01-17,76.35,24.06
2019-01-18,78.14,18.86
2019-01-19,75.23,17.91
2019-01-20,74.97,15.9
2019-01-21,76.85,17.81
2019-01-22,76.12,17.49
2019-01-23,75.48,15.44
2019-01-24,75.32,13.21
2019-01-25,74.66,8.646
2019-01-26,71.87,13.22
2019-01-27,65.58,22.63
2019-01-28,64.24,22.1
2019-01-29,67.2,29.66
2019-01-30,64.58,29.49
2019-01-31,65.11,30.67
2019-02-01,66.44,32.12
2019-02-02,64.67,21.28
2019-02-03,63.56,21.05
2019-02-04,61.1,16.51
2019-02-05,63.65,20.21
2019-02-06,63.25,19.92
2019-02-07,68.09,28.94
2019-02-08,66.83,28.24
2019-02-09,66.93,27.36
2019-02-10,65.58,24.81
2019-02-11,66.42,23.03
2019-02-12,65.27,23.78
2019-02-13,63.38,10.38
2019-02-14,62.33,10.28
2019-02-15,62.48,10.39
2019-02-16,63.8,12.94
2019-02-17,68.81,25.35
2019-02-18,67.78,25.17
2019-02-19,68.12,22.49
2019-02-20,66.24,23.91
2019-02-21,66.55,23.85
2019-02-22,69.95,26.11
2019-02-23,61.6,39.17
2019-02-24,68.91,52.74
2019-02-25,75.36,57.71
2019-02-26,68.8,64.11
2019-02-27,67.97,64.31
2019-02-28,67.86,62.56
2019-03-01,67.73,48.91
2019-03-02,66.07,38.18
2019-03-03,63.65,22.26
2019-03-04,68.05,23.97
2019-03-05,67.85,23.75
2019-03-06,67.7,23.75
2019-03-07,65.95,24.77
2019-03-08,67.53,24.74
2019-03-09,67.71,21.05
2019-03-10,65.72,13.03
2019-03-11,66.67,14.15
2019-03-12,65.7,14.48
2019-03-13,66.56,13.29
2019-03-14,68.14,13.26
2019-03-15,68.35,13.27
2019-03-16,68.99,8.562999999999999
2019-03-17,67.53,11.27
2019-03-18,67.59,9.954
2019-03-19,67.59,9.624
2019-03-20,66.07,8.908999999999999
2019-03-21,66.91,9.982000000000001
2019-03-22,67.55,10.0
2019-03-23,66.36,9.476
2019-03-24,64.56,11.38
2019-03-25,64.36,11.22
2019-03-26,66.11,13.35
2019-03-27,64.98,13.34
2019-03-28,65.49,13.18
2019-03-29,65.68,12.63
2019-03-30,65.67,9.542
2019-03-31,66.7,9.849
2019-04-01,79.52,47.38
2019-04-02,83.17,44.79
2019-04-03,83.25,45.26
2019-04-04,84.62,44.45
2019-04-05,85.35,43.78
2019-04-06,87.04,43.57
2019-04-07,83.69,18.28
2019-04-08,78.67,22.01
2019-04-09,80.07,23.12
2019-04-10,71.86,34.11
2019-04-11,71.96,33.5
2019-04-12,70.42,30.02
2019-04-13,71.87,33.43
2019-04-14,59.08,57.19
2019-04-15,57.3,53.77
2019-04-16,55.38,51.12
2019-04-17,59.64,59.69
2019-04-18,59.52,60.2
2019-04-19,58.9,58.59
2019-04-20,56.72,27.73
2019-04-21,57.77,27.2
2019-04-22,56.14,26.62
2019-04-23,54.36,14.13
2019-04-24,51.77,15.78
