Date,close,VOLALITY7day
2015-08-08,1.2,661.65
2015-08-09,1.2,405.18
2015-08-10,0.99,315.45
2015-08-11,1.288,335.07
2015-08-12,1.885,339.51
2015-08-13,1.795,140.35
2015-08-14,1.79,140.47
2015-08-15,1.374,166.91
2015-08-16,1.296,155.42
2015-08-17,1.3619999999999999,139.13
2015-08-18,1.24,70.88
2015-08-19,1.5219999999999998,103.01
2015-08-20,1.436,102.94
2015-08-21,1.4,72.6
2015-08-22,1.35,71.2
2015-08-23,1.238,73.48
2015-08-24,1.271,69.41
2015-08-25,1.18,26.8
2015-08-26,1.136,26.32
2015-08-27,1.295,53.25
2015-08-28,1.179,57.52
2015-08-29,1.32,63.02
2015-08-30,1.307,62.99
2015-08-31,1.36,57.84
2015-09-01,1.14,78.85
2015-09-02,1.234,72.37
2015-09-03,1.35,70.3
2015-09-04,1.37,64.01
2015-09-05,1.34,64.36
2015-09-06,1.276,64.53
2015-09-07,1.263,37.06
2015-09-08,1.21,33.68
2015-09-09,1.186,15.17
2015-09-10,0.9242,60.13
2015-09-11,1.146,97.39
2015-09-12,0.8856,116.07
2015-09-13,0.955,121.49
2015-09-14,0.95,122.01
2015-09-15,0.9363,122.1
2015-09-16,0.875,103.28
2015-09-17,0.8523,74.02
2015-09-18,0.89,33.71
2015-09-19,0.8871,23.75
2015-09-20,0.9412,30.72
2015-09-21,0.8059,51.91
2015-09-22,0.91,62.3
2015-09-23,0.8,72.31
2015-09-24,0.6823,79.38
2015-09-25,0.7703,91.18
2015-09-26,0.7008,88.4
2015-09-27,0.6,88.41
2015-09-28,0.6816,89.43
2015-09-29,0.7137,88.1
2015-09-30,0.6548,79.81
2015-10-01,0.6647,69.42
2015-10-02,0.6796,66.23
2015-10-03,0.6095,57.71
2015-10-04,0.6078,41.61
2015-10-05,0.6511,45.02
2015-10-06,0.6,44.43
2015-10-07,0.62,45.7
2015-10-08,0.6352,45.84
2015-10-09,0.6351,33.36
2015-10-10,0.5993,37.77
2015-10-11,0.63,34.91
2015-10-12,0.6017,28.94
2015-10-13,0.5,55.25
2015-10-14,0.56,67.52
2015-10-15,0.525,68.01
2015-10-16,0.523,67.75
2015-10-17,0.505,63.56
2015-10-18,0.5,63.85
2015-10-19,0.44,52.71
2015-10-20,0.42,29.8
2015-10-21,0.609,115.77
2015-10-22,0.5649,118.85
2015-10-23,0.5561,118.29
2015-10-24,0.62,120.32
2015-10-25,0.706,109.34
2015-10-26,0.83,102.76
2015-10-27,0.99,67.55
2015-10-28,1.123,45.11
2015-10-29,1.139,37.73
2015-10-30,0.8676,112.44
2015-10-31,0.99,112.56
2015-11-01,0.9878,107.76
2015-11-02,1.06,98.57
2015-11-03,0.799,116.91
2015-11-04,0.8764,122.78
2015-11-05,0.9899,103.3
2015-11-06,0.93,98.44
2015-11-07,1.0,101.0
2015-11-08,0.998,98.59
2015-11-09,0.9,59.6
2015-11-10,0.75,74.51
2015-11-11,0.88,81.45
2015-11-12,0.9,80.77
2015-11-13,0.88,76.74
2015-11-14,0.9193,78.7
2015-11-15,0.925,73.18
2015-11-16,1.0,42.51
2015-11-17,0.9973,23.64
2015-11-18,0.94,31.92
2015-11-19,0.92,31.84
2015-11-20,0.96,31.73
2015-11-21,0.97,31.74
2015-11-22,0.92,25.58
2015-11-23,0.91,25.37
2015-11-24,0.87,23.44
