Date,close,VOLALITY7day
2015-01-30,0.2896,13.11
2015-01-31,0.2896,19.11
2015-02-01,0.3029,31.37
2015-02-02,0.3311,42.09
2015-02-03,0.2922,56.61
2015-02-04,0.2755,50.64
2015-02-05,0.2747,49.83
2015-02-06,0.2747,49.83
2015-02-07,0.2747,47.01
2015-02-08,0.2747,33.97
2015-02-09,0.2747,15.7
2015-02-10,0.2747,0.7826
2015-02-11,0.2747,0.0
2015-02-12,0.2747,0.0
2015-02-13,0.2747,0.0
2015-02-14,0.2747,0.0
2015-02-15,0.2747,0.0
2015-02-16,0.099,274.64
2015-02-17,0.099,274.64
2015-02-18,0.26,414.12
2015-02-19,0.25,414.18
2015-02-20,0.25,414.18
2015-02-21,0.295,417.11
2015-02-22,0.35,250.96
2015-02-23,0.25,288.94
2015-02-24,0.25,121.95
2015-02-25,0.25,121.49
2015-02-26,0.25,121.49
2015-02-27,0.35,147.63
2015-02-28,0.35,140.28
2015-03-01,0.5399,132.59
2015-03-02,0.49700000000000005,141.15
2015-03-03,0.49700000000000005,141.15
2015-03-04,0.26,251.44
2015-03-05,0.49700000000000005,296.82
2015-03-06,0.49700000000000005,296.82
2015-03-07,0.49700000000000005,271.03
2015-03-08,0.25,327.35
2015-03-09,0.5399,406.71
2015-03-10,0.2611,418.2
2015-03-11,0.2611,363.88
2015-03-12,0.8,494.05
2015-03-13,0.7998,494.06
2015-03-14,0.7998,432.15
2015-03-15,0.4,441.86
2015-03-16,0.4,384.77
2015-03-17,0.4,384.77
2015-03-18,0.4,186.45
2015-03-19,0.4,186.47
2015-03-20,1.0,337.59
2015-03-21,0.2611,476.49
2015-03-22,0.2611,476.49
2015-03-23,0.278,477.6
2015-03-24,0.878,579.66
2015-03-25,0.278,676.74
2015-03-26,0.278,602.65
2015-03-27,0.878,569.08
2015-03-28,0.278,678.26
2015-03-29,0.85,741.76
2015-03-30,0.31,725.31
2015-03-31,0.33,653.26
2015-04-01,0.33,653.26
2015-04-02,0.33,546.24
2015-04-03,0.4,445.65
2015-04-04,0.34,286.54
2015-04-05,0.34,75.68
2015-04-06,0.34,74.15
2015-04-07,0.34,74.15
2015-04-08,1.0,298.08
2015-04-09,0.7955,318.03
2015-04-10,0.78,309.42
2015-04-11,0.92,306.17
2015-04-12,0.75,320.4
2015-04-13,0.5,351.93
2015-04-14,0.65,167.81
2015-04-15,0.72,164.51
2015-04-16,0.72,164.56
2015-04-17,0.34,243.68
2015-04-18,0.34,247.06
2015-04-19,0.34,231.65
2015-04-20,0.34,209.17
2015-04-21,0.7,306.97
2015-04-22,0.7190000000000001,307.09
2015-04-23,0.34,306.8
2015-04-24,0.34,306.8
2015-04-25,0.34,306.8
2015-04-26,0.59,340.77
2015-04-27,0.59,273.46
2015-04-28,0.34,305.65
2015-04-29,0.34,229.79
2015-04-30,0.34,229.79
2015-05-01,0.34,229.79
2015-05-02,0.34,148.33
2015-05-03,0.34,148.33
2015-05-04,0.34,0.0
2015-05-05,0.34,0.0
2015-05-06,0.34,0.0
2015-05-07,0.521,114.86
2015-05-08,0.521,114.86
2015-05-09,0.45,128.68
2015-05-10,0.4,136.08
2015-05-11,0.5731,161.84
2015-05-12,0.5731,161.84
2015-05-13,0.41,152.39
2015-05-14,0.4975,165.16
2015-05-15,0.6368,170.27
2015-05-16,0.5669,170.14
2015-05-17,0.4975,143.74
2015-05-18,0.51,144.25
2015-05-19,0.306,180.82
2015-05-20,0.5,227.24
2015-05-21,0.2796,256.69
2015-05-22,0.35,274.85
2015-05-23,0.5,297.46
2015-05-24,0.5,297.36
2015-05-25,0.4,262.76
2015-05-26,0.4,220.01
2015-05-27,0.4,133.82
2015-05-28,0.4,122.98
2015-05-29,0.49,88.88
2015-05-30,0.489,88.88
2015-05-31,0.4,84.18
2015-06-01,0.4,84.18
2015-06-02,0.49,100.35
2015-06-03,0.4,119.35
2015-06-04,0.5,122.42
2015-06-05,0.43,129.35
2015-06-06,0.57,136.2
2015-06-07,0.57,136.2
2015-06-08,0.47,141.41
2015-06-09,0.45,128.08
2015-06-10,0.639,148.64
2015-06-11,0.35,227.74
2015-06-12,0.44,221.71
2015-06-13,0.3,238.55
2015-06-14,0.39,255.18
2015-06-15,0.39,255.27
2015-06-16,0.53,249.88
2015-06-17,0.39,198.65
2015-06-18,0.39,186.74
2015-06-19,0.45,147.42
2015-06-20,0.5829,147.01
2015-06-21,0.45,171.68
2015-06-22,0.45,145.62
2015-06-23,0.5003,116.17
2015-06-24,0.5003,116.17
2015-06-25,0.5003,111.59
2015-06-26,0.5254,82.75
2015-06-27,0.45,57.18
2015-06-28,0.45,57.18
2015-06-29,0.44,45.81
2015-06-30,0.45,47.11
2015-07-01,0.45,47.11
2015-07-02,0.45,42.73
2015-07-03,0.518,39.01
2015-07-04,0.45,59.41
2015-07-05,0.45,58.98
2015-07-06,0.503,65.88
2015-07-07,0.45,74.81
2015-07-08,0.45,74.81
2015-07-09,0.45,59.91
2015-07-10,0.5395,67.36
2015-07-11,0.6304,74.0
2015-07-12,0.6304,72.84
2015-07-13,0.52,88.8
2015-07-14,0.52,88.8
2015-07-15,0.46,97.4
2015-07-16,0.46,79.16
2015-07-17,0.46,55.58
2015-07-18,0.59,99.24
2015-07-19,0.59,80.37
2015-07-20,0.46,108.89
2015-07-21,0.46,103.77
2015-07-22,0.598,125.51
2015-07-23,0.598,125.51
2015-07-24,0.461,127.94
2015-07-25,0.461,127.94
2015-07-26,0.461,108.93
2015-07-27,0.63,137.51
2015-07-28,0.55,125.94
2015-07-29,0.63,132.39
2015-07-30,0.461,141.98
2015-07-31,0.63,165.0
2015-08-01,0.63,165.0
2015-08-02,0.461,165.0
2015-08-03,0.461,163.04
2015-08-04,0.461,154.98
2015-08-05,0.64,157.32
2015-08-06,0.75,139.92
2015-08-07,0.75,139.92
2015-08-08,0.75,90.05
2015-08-09,0.4969,161.82
2015-08-10,0.4969,161.82
2015-08-11,0.4969,126.44
2015-08-12,0.4969,110.79
2015-08-13,0.6969,156.83
2015-08-14,0.4969,179.33
2015-08-15,0.7390000000000001,176.9
2015-08-16,0.4969,217.41
2015-08-17,0.4969,217.41
2015-08-18,0.5157,217.64
2015-08-19,0.406,195.42
2015-08-20,0.4496,182.3
2015-08-21,0.6428,174.67
2015-08-22,0.47700000000000004,157.51
2015-08-23,0.615,172.59
2015-08-24,0.4227,204.87
2015-08-25,0.4201,193.8
2015-08-26,0.4213,191.34
2015-08-27,0.4213,151.6
2015-08-28,0.4901,140.75
2015-08-29,0.45,115.89
2015-08-30,0.4901,54.24
2015-08-31,0.4901,53.96
2015-09-01,0.4901,54.07
2015-09-02,0.75,119.03
2015-09-03,0.45,198.92
2015-09-04,0.4573,197.64
2015-09-05,0.5,197.78
2015-09-06,0.5,197.78
2015-09-07,0.45799999999999996,199.31
2015-09-08,0.7,199.08
2015-09-09,0.45799999999999996,180.71
2015-09-10,0.4625,180.68
2015-09-11,0.4537,178.47
2015-09-12,0.44,178.42
2015-09-13,0.4775,178.76
2015-09-14,0.509,123.4
2015-09-15,0.5156,29.48
2015-09-16,0.55,31.49
2015-09-17,0.5458,30.08
2015-09-18,0.508,38.3
2015-09-19,0.5036,33.91
2015-09-20,0.5012,28.89
2015-09-21,0.5012,28.5
2015-09-22,0.4625,24.24
2015-09-23,0.4655,25.58
2015-09-24,0.4527,21.18
2015-09-25,0.4689,25.85
2015-09-26,0.4455,27.69
2015-09-27,0.4354,26.95
2015-09-28,0.43,19.72
2015-09-29,0.39,28.93
2015-09-30,0.4644,62.15
2015-10-01,0.3812,80.81
2015-10-02,0.4689,103.02
2015-10-03,0.3955,113.97
2015-10-04,0.3892,113.97
2015-10-05,0.3917,110.94
2015-10-06,0.3966,96.49
2015-10-07,0.3785,80.46
2015-10-08,0.3785,45.64
2015-10-09,0.3803,14.45
2015-10-10,0.3848,14.79
2015-10-11,0.4124,24.41
2015-10-12,0.3785,35.05
2015-10-13,0.3705,33.22
2015-10-14,0.3758,33.57
2015-10-15,0.4131,42.48
2015-10-16,0.4669,51.5
2015-10-17,0.41,65.15
2015-10-18,0.3917,61.4
2015-10-19,0.3705,63.37
2015-10-20,0.375,63.34
2015-10-21,0.3705,55.45
2015-10-22,0.3705,34.19
2015-10-23,0.39299999999999996,27.42
2015-10-24,0.3795,26.23
2015-10-25,0.3795,20.62
2015-10-26,0.3783,20.51
2015-10-27,0.3775,20.11
2015-10-28,0.5,77.28
2015-10-29,0.4413,90.18
2015-10-30,0.38,100.82
2015-10-31,0.36,101.87
2015-11-01,0.45,119.62
2015-11-02,0.3938,127.53
2015-11-03,0.4358,100.23
2015-11-04,0.42700000000000005,94.79
2015-11-05,0.4638,84.11
2015-11-06,0.4639,80.41
2015-11-07,0.5541,72.01
2015-11-08,0.47,78.54
2015-11-09,0.4522,76.41
